importAction,cityId,sourceCityId,countryIso2,countryIso3,countryNameEn,countryNameAr,continent,continentAr,subregion,subregionAr,regionCode,regionNameEn,regionNameAr,regionMatchStatus,cityNameEn,cityNameAr,localName,cityAscii,capitalRole,cityType,isCountryCapital,isAdministrativeCapital,isMajorCity,isStudyCityCandidate,isUniversityCityCandidate,isTestCenterCityCandidate,latitude,longitude,timezone,population,populationTier,selectionRankInCountry,sourceType,sourceUrl,sourceDataset,verificationStatus,translationStatus,lastImportedAt,notes
UPSERT,city_kr_andong,1410095935,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeongbuk,,UNMATCHED_REGION_REVIEW,Andong,,Andong,Andong,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.5592,128.7289,,153306,MEDIUM_100K_PLUS,15,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_ansan,1410585171,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Ansan,,Ansan,Ansan,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.3167,126.8333,,652800,MAJOR_500K_PLUS,38,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_anseong,1410960903,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Anseong,,Anseong,Anseong,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.0078,127.2797,,194765,MEDIUM_100K_PLUS,60,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_anyang,1410581095,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Anyang,,Anyang,Anyang,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.3833,126.9333,,548372,MAJOR_500K_PLUS,41,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_asan,1410521090,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Chungnam,,UNMATCHED_REGION_REVIEW,Asan,,Asan,Asan,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.7833,126.9833,,332790,MEDIUM_100K_PLUS,47,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_asan_2,1410904940,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Chungnam,,UNMATCHED_REGION_REVIEW,Asan,,Asan,Asan,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.3500,126.9167,,319929,MEDIUM_100K_PLUS,49,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_boryeong,1410204364,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Chungnam,,UNMATCHED_REGION_REVIEW,Boryeong,,Boryeong,Boryeong,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.3333,126.6167,,101852,MEDIUM_100K_PLUS,29,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_bucheon,1410428222,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Bucheon,,Bucheon,Bucheon,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.5000,126.7833,,781119,MAJOR_500K_PLUS,17,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_busan,1410601465,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Busan,,UNMATCHED_REGION_REVIEW,Busan,,Busan,Busan,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,35.1800,129.0750,,3453198,LARGE_1M_PLUS,2,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_chonan,1410020455,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Chungnam,,UNMATCHED_REGION_REVIEW,Ch'onan,,Ch’ŏnan,Ch'onan,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.8100,127.1475,,651661,MAJOR_500K_PLUS,39,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_changwon,1410592618,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeongnam,,UNMATCHED_REGION_REVIEW,Changwon,,Changwon,Changwon,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,35.2708,128.6631,,1009998,LARGE_1M_PLUS,9,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_cheongju,1410964361,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Chungbuk,,UNMATCHED_REGION_REVIEW,Cheongju,,Cheongju,Cheongju,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.6333,127.4833,,852018,MAJOR_500K_PLUS,10,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_chinju,1410560599,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeongnam,,UNMATCHED_REGION_REVIEW,Chinju,,Chinju,Chinju,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,35.2000,128.0833,,337230,MEDIUM_100K_PLUS,46,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_chuncheon,1410231130,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gangwon,,UNMATCHED_REGION_REVIEW,Chuncheon,,Chuncheon,Chuncheon,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.8667,127.7333,,281596,MEDIUM_100K_PLUS,13,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_chungju,1410333057,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Chungbuk,,UNMATCHED_REGION_REVIEW,Chungju,,Chungju,Chungju,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.9667,127.9500,,207839,MEDIUM_100K_PLUS,59,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_daegu,1410095252,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Daegu,,UNMATCHED_REGION_REVIEW,Daegu,,Daegu,Daegu,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,35.8717,128.6017,,2376044,LARGE_1M_PLUS,4,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_daejeon,1410993875,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Daejeon,,UNMATCHED_REGION_REVIEW,Daejeon,,Daejeon,Daejeon,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.3500,127.3850,,1475221,LARGE_1M_PLUS,6,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_gangneung,1410450550,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gangwon,,UNMATCHED_REGION_REVIEW,Gangneung,,Gangneung,Gangneung,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.7500,128.9000,,210456,MEDIUM_100K_PLUS,26,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_gimpo,1410797548,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Gimpo,,Gimpo,Gimpo,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.7000,126.6000,,352683,MEDIUM_100K_PLUS,20,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_goyang,1410511255,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Goyang,,Goyang,Goyang,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.6500,126.8000,,1061929,LARGE_1M_PLUS,16,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_gwangju,1410000087,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gwangju,,UNMATCHED_REGION_REVIEW,Gwangju,,Gwangju,Gwangju,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,35.1653,126.8486,,1490092,LARGE_1M_PLUS,5,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_gwangju_2,1410978753,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Gwangju,,Gwangju,Gwangju,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.3667,127.2833,,310278,MEDIUM_100K_PLUS,51,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_gwangmyeongni,1410103113,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Gwangmyeongni,,Gwangmyeongni,Gwangmyeongni,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.4760,126.8660,,318021,MEDIUM_100K_PLUS,50,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_gwangyang,1410398748,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Jeonnam,,UNMATCHED_REGION_REVIEW,Gwangyang,,Gwangyang,Gwangyang,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.9333,127.6833,,152160,MEDIUM_100K_PLUS,28,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_gyeongsan,1410545168,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeongbuk,,UNMATCHED_REGION_REVIEW,Gyeongsan,,Gyeongsan,Gyeongsan,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,35.8167,128.7333,,278500,MEDIUM_100K_PLUS,52,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_haeryong,1410002389,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Jeonnam,,UNMATCHED_REGION_REVIEW,Haeryong,,Haeryong,Haeryong,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,34.9131,127.5394,,46994,SMALL_UNDER_50K,32,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_heunghae,1410289558,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeongbuk,,UNMATCHED_REGION_REVIEW,Heunghae,,Heunghae,Heunghae,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.1167,129.3500,,34328,SMALL_UNDER_50K,33,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_hwasu_dong,1410037247,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Hwasu-dong,,Hwasu-dong,Hwasu-dong,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.1997,126.8314,,941489,MAJOR_500K_PLUS,35,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_ichon,1410736435,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Ich'on,,Ich’ŏn,Ich'on,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.2667,127.4333,,209003,MEDIUM_100K_PLUS,58,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_iksan,1410134391,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Jeonbuk,,UNMATCHED_REGION_REVIEW,Iksan,,Iksan,Iksan,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,35.9439,126.9544,,270758,MEDIUM_100K_PLUS,54,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_incheon,1410160313,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Incheon,,UNMATCHED_REGION_REVIEW,Incheon,,Incheon,Incheon,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.4833,126.6333,,2936117,LARGE_1M_PLUS,3,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_jeju,1410364424,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Jeju,,UNMATCHED_REGION_REVIEW,Jeju,,Jeju,Jeju,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,33.5130,126.5230,,435413,MEDIUM_100K_PLUS,11,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_jeonju,1410494847,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Jeonbuk,,UNMATCHED_REGION_REVIEW,Jeonju,,Jeonju,Jeonju,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,35.8167,127.1500,,341545,MEDIUM_100K_PLUS,12,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_kimhae,1410836094,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeongnam,,UNMATCHED_REGION_REVIEW,Kimhae,,Kimhae,Kimhae,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,35.2342,128.8811,,550758,MAJOR_500K_PLUS,40,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_kumi,1410638233,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeongbuk,,UNMATCHED_REGION_REVIEW,Kumi,,Kumi,Kumi,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,36.1195,128.3444,,407880,MEDIUM_100K_PLUS,45,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_kunpo,1410672540,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Gyeonggi,,UNMATCHED_REGION_REVIEW,Kunp'o,,Kunp’o,Kunp'o,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,37.3500,126.9500,,270443,MEDIUM_100K_PLUS,55,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_kr_kunsan,1410913202,KR,KOR,"Korea, Republic of",كوريا الجنوبية,Asia,آسيا,Eastern Asia,شرق آسيا,,Jeonbuk,,UNMATCHED_REGION_REVIEW,Kunsan,,Kunsan,Kunsan,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,35.9833,126.7167,,275155,MEDIUM_100K_PLUS,53,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
