importAction,cityId,sourceCityId,countryIso2,countryIso3,countryNameEn,countryNameAr,continent,continentAr,subregion,subregionAr,regionCode,regionNameEn,regionNameAr,regionMatchStatus,cityNameEn,cityNameAr,localName,cityAscii,capitalRole,cityType,isCountryCapital,isAdministrativeCapital,isMajorCity,isStudyCityCandidate,isUniversityCityCandidate,isTestCenterCityCandidate,latitude,longitude,timezone,population,populationTier,selectionRankInCountry,sourceType,sourceUrl,sourceDataset,verificationStatus,translationStatus,lastImportedAt,notes
UPSERT,city_ht_carrefour,1332000098,HT,HTI,Haiti,هايتي,Americas,الأمريكتان,Caribbean,الكاريبي,HT-OU,Ouest,,MATCHED_BY_NORMALIZED_NAME,Carrefour,,Carrefour,Carrefour,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,18.5344,-72.4094,,511345,MAJOR_500K_PLUS,11,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ht_petion_ville,1332051873,HT,HTI,Haiti,هايتي,Americas,الأمريكتان,Caribbean,الكاريبي,HT-OU,Ouest,,MATCHED_BY_NORMALIZED_NAME,Petion-Ville,,Pétion-Ville,Petion-Ville,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,18.5128,-72.2864,,359615,MEDIUM_100K_PLUS,12,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ht_croix_des_bouquets,1332000065,HT,HTI,Haiti,هايتي,Americas,الأمريكتان,Caribbean,الكاريبي,HT-OU,Ouest,,MATCHED_BY_NORMALIZED_NAME,Croix-des-Bouquets,,Croix-des-Bouquets,Croix-des-Bouquets,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,18.5761,-72.2269,,284812,MEDIUM_100K_PLUS,13,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ht_delmas,1332257532,HT,HTI,Haiti,هايتي,Americas,الأمريكتان,Caribbean,الكاريبي,HT-OU,Ouest,,MATCHED_BY_NORMALIZED_NAME,Delmas,,Delmas,Delmas,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,18.5500,-72.3000,,284079,MEDIUM_100K_PLUS,14,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ht_petite_riviere_de_lartibonite,1332451568,HT,HTI,Haiti,هايتي,Americas,الأمريكتان,Caribbean,الكاريبي,HT-AR,Artibonite,,MATCHED_BY_NORMALIZED_NAME,Petite Riviere de l'Artibonite,,Petite Rivière de l’Artibonite,Petite Riviere de l'Artibonite,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,19.1333,-72.4833,,170740,MEDIUM_100K_PLUS,15,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ht_saint_marc,1332084366,HT,HTI,Haiti,هايتي,Americas,الأمريكتان,Caribbean,الكاريبي,HT-AR,Artibonite,,MATCHED_BY_NORMALIZED_NAME,Saint-Marc,,Saint-Marc,Saint-Marc,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,19.1167,-72.7000,,160181,MEDIUM_100K_PLUS,16,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ht_jean_rabel,1332096865,HT,HTI,Haiti,هايتي,Americas,الأمريكتان,Caribbean,الكاريبي,HT-NO,Nord-Ouest,,MATCHED_BY_NORMALIZED_NAME,Jean-Rabel,,Jean-Rabel,Jean-Rabel,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,19.8500,-73.2000,,148416,MEDIUM_100K_PLUS,17,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ht_arcahaie,1332347269,HT,HTI,Haiti,هايتي,Americas,الأمريكتان,Caribbean,الكاريبي,HT-OU,Ouest,,MATCHED_BY_NORMALIZED_NAME,Arcahaie,,Arcahaie,Arcahaie,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,18.7667,-72.5167,,130306,MEDIUM_100K_PLUS,18,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ht_tabarre,1332354236,HT,HTI,Haiti,هايتي,Americas,الأمريكتان,Caribbean,الكاريبي,HT-OU,Ouest,,MATCHED_BY_NORMALIZED_NAME,Tabarre,,Tabarre,Tabarre,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,18.5833,-72.2667,,130283,MEDIUM_100K_PLUS,19,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ht_dessalines,1332184774,HT,HTI,Haiti,هايتي,Americas,الأمريكتان,Caribbean,الكاريبي,HT-AR,Artibonite,,MATCHED_BY_NORMALIZED_NAME,Dessalines,,Dessalines,Dessalines,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,19.2833,-72.5000,,127529,MEDIUM_100K_PLUS,20,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ht_aquin,1332922439,HT,HTI,Haiti,هايتي,Americas,الأمريكتان,Caribbean,الكاريبي,HT-SD,Sud,,MATCHED_BY_NORMALIZED_NAME,Aquin,,Aquin,Aquin,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,18.2833,-73.4000,,104216,MEDIUM_100K_PLUS,21,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ht_saint_michel_de_latalaye,1332572826,HT,HTI,Haiti,هايتي,Americas,الأمريكتان,Caribbean,الكاريبي,HT-AR,Artibonite,,MATCHED_BY_NORMALIZED_NAME,Saint-Michel de l'Atalaye,,Saint-Michel de l’Atalaye,Saint-Michel de l'Atalaye,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,19.3667,-72.3333,,95216,SMALL_MAJOR_50K_PLUS,22,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ht_leogane,1332045113,HT,HTI,Haiti,هايتي,Americas,الأمريكتان,Caribbean,الكاريبي,HT-OU,Ouest,,MATCHED_BY_NORMALIZED_NAME,Leogane,,Léogâne,Leogane,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,18.5108,-72.6339,,90000,SMALL_MAJOR_50K_PLUS,23,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ht_ganthier,1332549888,HT,HTI,Haiti,هايتي,Americas,الأمريكتان,Caribbean,الكاريبي,HT-OU,Ouest,,MATCHED_BY_NORMALIZED_NAME,Ganthier,,Ganthier,Ganthier,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,18.5333,-72.0667,,71261,SMALL_MAJOR_50K_PLUS,24,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ht_saint_louis_du_nord,1332427646,HT,HTI,Haiti,هايتي,Americas,الأمريكتان,Caribbean,الكاريبي,HT-NO,Nord-Ouest,,MATCHED_BY_NORMALIZED_NAME,Saint-Louis du Nord,,Saint-Louis du Nord,Saint-Louis du Nord,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,19.9333,-72.7167,,69592,SMALL_MAJOR_50K_PLUS,25,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_tegucigalpa,1340344059,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-FM,Francisco Morazán,,MATCHED_BY_NORMALIZED_NAME,Tegucigalpa,تيغوسيغالبا,Tegucigalpa,Tegucigalpa,primary,CAPITAL_CITY,true,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,14.1058,-87.2047,,1682725,LARGE_1M_PLUS,1,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_san_pedro_sula,1340568412,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-CR,Cortés,,MATCHED_BY_NORMALIZED_NAME,San Pedro Sula,,San Pedro Sula,San Pedro Sula,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.5000,-88.0333,,793835,MAJOR_500K_PLUS,2,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_la_ceiba,1340870189,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-AT,Atlántida,,MATCHED_BY_NORMALIZED_NAME,La Ceiba,,La Ceiba,La Ceiba,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.7792,-86.7931,,215973,MEDIUM_100K_PLUS,3,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_ciudad_choluteca,1340256619,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-CH,Choluteca,,MATCHED_BY_NORMALIZED_NAME,Ciudad Choluteca,,Ciudad Choluteca,Ciudad Choluteca,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,13.3028,-87.1833,,152519,MEDIUM_100K_PLUS,4,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_comayagua,1340015594,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-CM,Comayagua,,MATCHED_BY_NORMALIZED_NAME,Comayagua,,Comayagua,Comayagua,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,14.4522,-87.6383,,144785,MEDIUM_100K_PLUS,5,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_juticalpa,1340411203,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-OL,Olancho,,MATCHED_BY_NORMALIZED_NAME,Juticalpa,,Juticalpa,Juticalpa,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,14.6664,-86.2186,,124828,MEDIUM_100K_PLUS,6,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_yoro,1340638121,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-YO,Yoro,,MATCHED_BY_NORMALIZED_NAME,Yoro,,Yoro,Yoro,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.1333,-87.1333,,86665,SMALL_MAJOR_50K_PLUS,7,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_santa_rosa_de_copan,1340050563,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-CP,Copán,,MATCHED_BY_NORMALIZED_NAME,Santa Rosa de Copan,,Santa Rosa de Copán,Santa Rosa de Copan,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,14.7667,-88.7833,,61083,SMALL_MAJOR_50K_PLUS,8,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_trujillo,1340756106,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-CL,Colón,,MATCHED_BY_NORMALIZED_NAME,Trujillo,,Trujillo,Trujillo,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.9167,-86.0000,,60558,SMALL_MAJOR_50K_PLUS,9,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_nacaome,1340964186,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-VA,Valle,,MATCHED_BY_NORMALIZED_NAME,Nacaome,,Nacaome,Nacaome,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,13.5167,-87.4833,,57345,SMALL_MAJOR_50K_PLUS,10,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_gracias,1340141391,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-LE,Lempira,,MATCHED_BY_NORMALIZED_NAME,Gracias,,Gracias,Gracias,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,14.5889,-88.5819,,47622,SMALL_UNDER_50K,11,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_puerto_lempira,1340110055,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-GD,Gracias a Dios,,MATCHED_BY_NORMALIZED_NAME,Puerto Lempira,,Puerto Lempira,Puerto Lempira,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.2667,-83.7667,,47528,SMALL_UNDER_50K,12,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_la_paz,1340290947,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-LP,La Paz,,MATCHED_BY_NORMALIZED_NAME,La Paz,لاباز,La Paz,La Paz,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,14.3170,-87.6830,,43980,SMALL_UNDER_50K,13,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_santa_barbara,1340312026,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-SB,Santa Bárbara,,MATCHED_BY_NORMALIZED_NAME,Santa Barbara,,Santa Bárbara,Santa Barbara,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,14.9167,-88.2333,,41736,SMALL_UNDER_50K,14,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_yuscaran,1340315181,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-EP,El Paraíso,,MATCHED_BY_NORMALIZED_NAME,Yuscaran,,Yuscarán,Yuscaran,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,13.9330,-86.8500,,14144,SMALL_UNDER_50K,15,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_la_esperanza,1340614286,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-IN,Intibucá,,MATCHED_BY_NORMALIZED_NAME,La Esperanza,,La Esperanza,La Esperanza,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,14.3066,-88.1787,,11631,SMALL_UNDER_50K,16,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_comayaguela,1340762485,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-FM,Francisco Morazán,,MATCHED_BY_NORMALIZED_NAME,Comayaguela,,Comayagüela,Comayaguela,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,14.0980,-87.2100,,1250000,LARGE_1M_PLUS,17,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_choloma,1340125981,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-CR,Cortés,,MATCHED_BY_NORMALIZED_NAME,Choloma,,Choloma,Choloma,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.6333,-88.0000,,227535,MEDIUM_100K_PLUS,18,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_el_progreso,1340231948,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-YO,Yoro,,MATCHED_BY_NORMALIZED_NAME,El Progreso,,El Progreso,El Progreso,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.4000,-87.8000,,188366,MEDIUM_100K_PLUS,19,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_villanueva,1340079427,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-CR,Cortés,,MATCHED_BY_NORMALIZED_NAME,Villanueva,,Villanueva,Villanueva,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.3167,-88.0167,,166510,MEDIUM_100K_PLUS,20,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_hn_puerto_cortes,1340000062,HN,HND,Honduras,هندوراس,Americas,الأمريكتان,Central America,أمريكا الوسطى,HN-CR,Cortés,,MATCHED_BY_NORMALIZED_NAME,Puerto Cortes,,Puerto Cortés,Puerto Cortes,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.8833,-87.9500,,122426,MEDIUM_100K_PLUS,21,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
